mlbamId,fullName,season,teamId,teamName,gamesPlayed,gamesStarted,ip,era,whip,so,bb,hr,w,l,saves
665625,Elvis Peguero,2023,158,Milwaukee Brewers,59,0,61.1,3.38,1.22,54,26,4,4,5,1
665625,Elvis Peguero,2024,158,Milwaukee Brewers,52,0,51.1,2.98,1.54,47,27,4,7,4,2
665625,Elvis Peguero,2025,158,Milwaukee Brewers,8,1,9.1,6.75,1.93,8,6,1,0,0,0
642547,Freddy Peralta,2023,158,Milwaukee Brewers,30,30,165.2,3.86,1.12,210,54,26,12,10,0
642547,Freddy Peralta,2024,158,Milwaukee Brewers,32,32,173.2,3.68,1.21,200,68,26,11,9,0
642547,Freddy Peralta,2025,158,Milwaukee Brewers,33,33,176.2,2.70,1.08,204,66,21,17,6,0
682990,Quinn Priester,2023,158,Milwaukee Brewers,10,8,50.0,7.74,1.70,36,27,12,3,3,0
682990,Quinn Priester,2024,158,Milwaukee Brewers,11,7,49.2,4.71,1.41,33,14,7,3,6,0
682990,Quinn Priester,2025,158,Milwaukee Brewers,29,24,157.1,3.32,1.24,132,50,18,13,3,0
500779,Jose Quintana,2023,158,Milwaukee Brewers,13,13,75.2,3.57,1.31,60,24,5,3,6,0
500779,Jose Quintana,2024,158,Milwaukee Brewers,31,31,170.1,3.75,1.25,135,63,22,10,10,0
500779,Jose Quintana,2025,158,Milwaukee Brewers,24,24,131.2,3.96,1.29,89,50,18,11,7,0
692230,Carlos Rodriguez,2024,158,Milwaukee Brewers,3,3,12.1,7.30,1.78,9,3,3,0,3,0
692230,Carlos Rodriguez,2025,158,Milwaukee Brewers,4,0,9.2,6.52,2.28,11,9,1,1,0,0
660730,Elvin Rodríguez,2023,158,Milwaukee Brewers,1,0,3.1,0.00,0.00,5,0,0,0,0,0
660730,Elvin Rodríguez,2025,158,Milwaukee Brewers,7,2,19.2,9.15,1.68,18,7,9,0,2,0
671162,Connor Thomas,2025,158,Milwaukee Brewers,2,0,5.1,20.25,2.63,5,2,3,0,0,0
682842,Abner Uribe,2023,158,Milwaukee Brewers,32,0,30.2,1.76,1.17,39,20,0,1,0,1
682842,Abner Uribe,2024,158,Milwaukee Brewers,14,0,14.1,6.91,1.88,14,12,1,2,2,3
682842,Abner Uribe,2025,158,Milwaukee Brewers,75,0,75.1,1.67,1.04,90,27,4,3,2,7
605540,Brandon Woodruff,2023,158,Milwaukee Brewers,11,11,67.0,2.28,0.82,74,15,9,5,1,0
605540,Brandon Woodruff,2025,158,Milwaukee Brewers,12,12,64.2,3.20,0.91,83,14,9,7,2,0
684974,Craig Yoho,2025,158,Milwaukee Brewers,8,0,8.2,7.27,1.96,7,9,1,0,0,0
642239,Rob Zastryzny,2023,158,Milwaukee Brewers,21,1,20.2,4.79,1.79,15,13,1,1,0,0
642239,Rob Zastryzny,2024,158,Milwaukee Brewers,9,3,7.2,1.17,0.65,5,1,0,1,0,0
642239,Rob Zastryzny,2025,158,Milwaukee Brewers,26,1,22.0,2.45,1.18,20,10,3,2,1,0
669145,Bruce Zimmermann,2023,158,Milwaukee Brewers,7,0,13.1,4.73,1.28,14,0,3,2,0,0
669145,Bruce Zimmermann,2025,158,Milwaukee Brewers,1,1,6.0,7.50,1.50,1,2,2,0,1,0
691951,Sam Aldegheri,2024,108,Los Angeles Angels,3,3,13.0,4.85,1.92,10,10,2,1,2,0
691951,Sam Aldegheri,2025,108,Los Angeles Angels,4,2,13.2,7.90,2.20,12,10,3,0,2,0
666120,Ian Anderson,2025,108,Los Angeles Angels,7,0,9.1,11.57,2.57,8,7,2,0,1,0
641312,Shaun Anderson,2024,108,Los Angeles Angels,6,2,16.1,8.27,2.14,10,1,3,0,2,0
641312,Shaun Anderson,2025,108,Los Angeles Angels,7,0,11.1,10.32,2.03,11,3,6,1,0,0
542881,Tyler Anderson,2023,108,Los Angeles Angels,27,25,141.0,5.43,1.49,119,64,20,6,6,0
542881,Tyler Anderson,2024,108,Los Angeles Angels,31,31,179.1,3.81,1.29,142,73,24,10,15,0
542881,Tyler Anderson,2025,108,Los Angeles Angels,26,26,136.1,4.56,1.41,104,57,28,2,8,0
696147,Sam Bachman,2023,108,Los Angeles Angels,11,0,17.0,3.18,1.65,14,11,0,1,2,1
696147,Sam Bachman,2025,108,Los Angeles Angels,23,0,20.1,6.20,1.57,18,10,1,2,3,0
641401,Connor Brogdon,2023,108,Los Angeles Angels,27,1,29.0,4.03,1.45,26,13,5,2,1,0
641401,Connor Brogdon,2024,108,Los Angeles Angels,4,0,3.0,24.00,3.67,3,6,4,0,1,0
641401,Connor Brogdon,2025,108,Los Angeles Angels,43,0,47.0,5.55,1.34,49,18,11,3,2,0
656271,Brock Burke,2023,108,Los Angeles Angels,53,0,59.2,4.37,1.22,52,9,13,5,3,0
656271,Brock Burke,2024,108,Los Angeles Angels,34,1,34.0,5.82,1.56,41,16,4,2,1,0
656271,Brock Burke,2025,108,Los Angeles Angels,69,1,61.2,3.36,1.23,52,18,8,7,1,0
605177,Andrew Chafin,2023,108,Los Angeles Angels,63,0,51.1,4.73,1.42,63,28,6,3,4,8
605177,Andrew Chafin,2024,108,Los Angeles Angels,62,0,56.1,3.51,1.47,70,31,5,4,3,1
605177,Andrew Chafin,2025,108,Los Angeles Angels,42,0,33.2,2.41,1.43,36,19,2,1,1,0
702674,Caden Dana,2024,108,Los Angeles Angels,3,3,10.1,9.58,2.03,8,7,5,1,2,0
702674,Caden Dana,2025,108,Los Angeles Angels,7,5,32.1,6.40,1.48,33,18,9,0,4,0
690382,Michael Darrell-Hicks,2025,108,Los Angeles Angels,7,0,9.2,7.45,1.45,8,4,1,1,0,0
672282,Reid Detmers,2023,108,Los Angeles Angels,28,28,148.2,4.48,1.35,168,60,19,4,10,0
672282,Reid Detmers,2024,108,Los Angeles Angels,17,17,87.1,6.70,1.56,109,38,18,4,9,0
672282,Reid Detmers,2025,108,Los Angeles Angels,61,0,63.2,3.96,1.30,80,25,6,5,3,3
671109,Jake Eder,2024,108,Los Angeles Angels,1,0,2.0,4.50,1.50,1,1,0,0,0,0
671109,Jake Eder,2025,108,Los Angeles Angels,8,0,18.1,4.91,1.31,15,9,3,0,1,0
605218,Carl Edwards Jr.,2023,108,Los Angeles Angels,32,0,31.2,3.69,1.52,24,17,1,1,3,2
605218,Carl Edwards Jr.,2024,108,Los Angeles Angels,1,0,0.0,-.--,-.--,0,2,0,0,0,0
605218,Carl Edwards Jr.,2025,108,Los Angeles Angels,4,0,6.0,4.50,1.17,6,3,1,0,0,0
815083,Mitch Farris,2025,108,Los Angeles Angels,5,5,24.1,6.66,1.44,24,11,4,1,3,0
820862,José Fermin,2025,108,Los Angeles Angels,40,0,34.1,4.46,1.40,39,23,8,3,2,0
608334,Carson Fulmer,2023,108,Los Angeles Angels,3,1,10.0,2.70,1.00,6,4,1,1,1,0
608334,Carson Fulmer,2024,108,Los Angeles Angels,37,8,86.2,4.15,1.40,81,40,11,0,5,0
608334,Carson Fulmer,2025,108,Los Angeles Angels,13,0,29.1,5.83,1.23,26,11,5,0,0,0
472610,Luis García,2023,108,Los Angeles Angels,61,0,59.2,4.07,1.39,53,24,6,2,3,0
472610,Luis García,2024,108,Los Angeles Angels,60,0,59.0,4.88,1.29,53,15,8,5,1,4
472610,Luis García,2025,108,Los Angeles Angels,58,0,55.1,3.42,1.46,48,26,2,2,2,2
543294,Kyle Hendricks,2023,108,Los Angeles Angels,24,24,137.0,3.74,1.20,93,27,13,6,8,0
543294,Kyle Hendricks,2024,108,Los Angeles Angels,29,24,130.2,5.92,1.45,87,43,21,4,12,0
543294,Kyle Hendricks,2025,108,Los Angeles Angels,31,31,164.2,4.76,1.28,114,43,25,8,10,0
445276,Kenley Jansen,2023,108,Los Angeles Angels,51,0,44.2,3.63,1.28,52,17,5,3,6,29
445276,Kenley Jansen,2024,108,Los Angeles Angels,54,0,54.2,3.29,1.06,62,20,4,4,2,27
445276,Kenley Jansen,2025,108,Los Angeles Angels,62,0,59.0,2.59,0.95,57,19,8,5,4,29
696270,Ryan Johnson,2025,108,Los Angeles Angels,14,0,14.2,7.36,1.98,16,5,4,1,1,1
690829,Ben Joyce,2023,108,Los Angeles Angels,12,0,10.0,5.40,1.80,10,9,1,1,1,0
690829,Ben Joyce,2024,108,Los Angeles Angels,31,1,34.2,2.08,1.15,33,14,1,2,0,4
690829,Ben Joyce,2025,108,Los Angeles Angels,5,0,4.1,6.23,1.38,1,1,1,1,0,0
579328,Yusei Kikuchi,2023,108,Los Angeles Angels,32,32,167.2,3.86,1.27,181,48,27,11,6,0
579328,Yusei Kikuchi,2024,108,Los Angeles Angels,32,32,175.2,4.05,1.20,206,44,25,9,10,0
579328,Yusei Kikuchi,2025,108,Los Angeles Angels,33,33,178.1,3.99,1.42,174,74,24,7,11,0
686799,Jack Kochanowicz,2024,108,Los Angeles Angels,11,11,65.1,3.99,1.19,25,10,7,2,6,0
686799,Jack Kochanowicz,2025,108,Los Angeles Angels,23,23,111.0,6.81,1.75,72,58,21,3,11,0
680729,Garrett McDaniels,2025,108,Los Angeles Angels,10,0,10.2,5.91,1.97,6,8,2,0,0,0
682989,Victor Mederos,2023,108,Los Angeles Angels,3,0,3.0,9.00,2.67,3,3,0,0,0,0
682989,Victor Mederos,2024,108,Los Angeles Angels,4,0,5.1,11.81,2.44,5,6,1,0,1,0
682989,Victor Mederos,2025,108,Los Angeles Angels,5,3,17.0,7.41,1.76,14,12,4,0,2,0
593576,Héctor Neris,2023,108,Los Angeles Angels,71,0,68.1,1.71,1.05,77,31,7,6,3,2
593576,Héctor Neris,2024,108,Los Angeles Angels,62,0,59.1,4.10,1.40,64,28,8,10,5,18
593576,Héctor Neris,2025,108,Los Angeles Angels,35,0,26.2,6.75,1.69,35,16,6,3,2,0
671111,Sammy Peralta,2023,108,Los Angeles Angels,16,0,20.0,4.05,1.50,18,11,2,2,0,0
671111,Sammy Peralta,2024,108,Los Angeles Angels,9,0,15.0,4.80,1.87,11,7,2,0,0,0
671111,Sammy Peralta,2025,108,Los Angeles Angels,5,0,10.2,7.59,1.88,8,6,0,0,1,0
650671,José Quijada,2023,108,Los Angeles Angels,10,0,9.0,6.00,1.22,8,3,0,0,1,4
650671,José Quijada,2024,108,Los Angeles Angels,22,0,19.1,3.26,1.50,24,17,1,2,2,0
650671,José Quijada,2025,108,Los Angeles Angels,2,0,1.1,0.00,2.25,3,2,0,0,0,0
681217,Chase Silseth,2023,108,Los Angeles Angels,16,8,52.1,3.96,1.28,56,26,9,4,1,0
681217,Chase Silseth,2024,108,Los Angeles Angels,2,2,8.0,6.75,1.50,12,4,3,0,1,0
681217,Chase Silseth,2025,108,Los Angeles Angels,10,0,11.0,1.64,1.45,13,6,1,0,0,0
667755,José Soriano,2023,108,Los Angeles Angels,38,0,42.0,3.64,1.33,56,23,4,1,3,0
667755,José Soriano,2024,108,Los Angeles Angels,22,20,113.0,3.42,1.20,97,45,8,6,7,0
667755,José Soriano,2025,108,Los Angeles Angels,31,31,169.0,4.26,1.40,152,78,12,10,11,0
596112,Robert Stephenson,2023,108,Los Angeles Angels,60,0,52.1,3.10,0.88,77,16,8,3,4,1
596112,Robert Stephenson,2025,108,Los Angeles Angels,12,0,10.0,2.70,1.00,10,3,1,2,0,0
519326,Hunter Strickland,2024,108,Los Angeles Angels,72,0,73.1,3.31,1.09,57,24,10,3,2,1
519326,Hunter Strickland,2025,108,Los Angeles Angels,19,0,22.0,3.27,1.23,14,10,2,1,2,1
657053,Touki Toussaint,2023,108,Los Angeles Angels,20,16,87.0,4.97,1.45,85,57,10,4,7,0
657053,Touki Toussaint,2024,108,Los Angeles Angels,11,0,23.0,7.43,2.30,26,18,3,1,2,0
657053,Touki Toussaint,2025,108,Los Angeles Angels,1,0,2.0,9.00,2.50,3,1,0,0,0,0
570632,José Ureña,2023,108,Los Angeles Angels,10,10,44.2,6.45,1.61,29,22,13,0,7,0
570632,José Ureña,2024,108,Los Angeles Angels,33,9,109.0,3.80,1.32,70,39,13,5,8,1
570632,José Ureña,2025,108,Los Angeles Angels,19,6,55.0,4.58,1.45,34,23,8,0,1,1
666171,Ryan Zeferjahn,2024,108,Los Angeles Angels,12,0,17.0,2.12,0.76,18,6,0,0,0,0
666171,Ryan Zeferjahn,2025,108,Los Angeles Angels,62,1,57.0,4.74,1.47,73,35,12,6,5,2
691769,Philip Abner,2025,109,Arizona Diamondbacks,5,0,3.2,4.91,2.18,5,3,0,0,0,0
679775,Kyle Backhus,2025,109,Arizona Diamondbacks,32,0,25.1,4.62,1.42,22,8,3,0,3,2
656222,Jalen Beeks,2023,109,Arizona Diamondbacks,30,8,42.1,5.95,1.49,47,21,4,2,3,1
656222,Jalen Beeks,2024,109,Arizona Diamondbacks,71,0,70.0,4.50,1.49,55,27,6,7,4,10
656222,Jalen Beeks,2025,109,Arizona Diamondbacks,61,2,57.1,3.77,1.08,47,20,6,5,3,1
656257,Jeff Brigham,2023,109,Arizona Diamondbacks,37,0,37.2,5.26,1.17,42,18,9,1,3,0
656257,Jeff Brigham,2025,109,Arizona Diamondbacks,4,0,3.1,8.10,2.40,3,1,1,0,0,0
686228,Juan Burgos,2025,109,Arizona Diamondbacks,13,0,13.1,6.08,1.88,14,8,2,1,1,0
669203,Corbin Burnes,2023,109,Arizona Diamondbacks,32,32,193.2,3.39,1.07,200,66,22,10,8,0
669203,Corbin Burnes,2024,109,Arizona Diamondbacks,32,32,194.1,2.92,1.10,181,48,22,15,9,0
669203,Corbin Burnes,2025,109,Arizona Diamondbacks,11,11,64.1,2.66,1.17,63,26,7,3,2,0
620454,José Castillo,2023,109,Arizona Diamondbacks,1,0,0.1,108.00,12.00,0,2,0,0,0,0
620454,José Castillo,2025,109,Arizona Diamondbacks,29,0,32.0,3.94,1.69,30,14,4,2,2,0
622503,Nabil Crismatt,2023,109,Arizona Diamondbacks,8,0,13.0,8.31,2.00,12,7,3,0,2,0
622503,Nabil Crismatt,2024,109,Arizona Diamondbacks,5,0,7.0,2.57,1.00,6,0,1,1,1,0
622503,Nabil Crismatt,2025,109,Arizona Diamondbacks,8,5,34.0,3.71,1.44,25,9,6,3,0,0
595928,John Curtiss,2023,109,Arizona Diamondbacks,15,0,19.2,4.58,1.27,16,8,3,0,0,0
595928,John Curtiss,2024,109,Arizona Diamondbacks,3,0,2.1,15.43,2.57,1,0,2,0,0,0
595928,John Curtiss,2025,109,Arizona Diamondbacks,30,0,36.2,3.93,0.93,24,5,5,3,2,1
543101,Anthony DeSclafani,2023,109,Arizona Diamondbacks,19,18,99.2,4.88,1.25,79,20,15,4,8,0
543101,Anthony DeSclafani,2025,109,Arizona Diamondbacks,13,4,38.2,5.12,1.27,36,12,11,1,2,2
700270,Yilber Díaz,2024,109,Arizona Diamondbacks,7,4,28.1,3.81,1.38,19,12,3,1,1,0
700270,Yilber Díaz,2025,109,Arizona Diamondbacks,1,0,3.0,9.00,2.33,1,3,0,0,0,0
656420,J.P. Feyereisen,2024,109,Arizona Diamondbacks,10,0,11.0,8.18,1.45,9,5,3,0,1,1
656420,J.P. Feyereisen,2025,109,Arizona Diamondbacks,4,0,4.0,11.25,3.00,4,1,2,0,2,0
668678,Zac Gallen,2023,109,Arizona Diamondbacks,34,34,210.0,3.47,1.12,220,47,22,17,9,0
668678,Zac Gallen,2024,109,Arizona Diamondbacks,28,28,148.0,3.65,1.26,156,54,13,14,6,0
668678,Zac Gallen,2025,109,Arizona Diamondbacks,33,33,192.0,4.83,1.26,175,66,31,13,15,0
805299,Brandyn Garcia,2025,109,Arizona Diamondbacks,14,0,14.1,5.65,1.81,14,8,0,0,2,0
656464,Kevin Ginkel,2023,109,Arizona Diamondbacks,60,0,65.1,2.48,0.98,70,23,3,9,1,4
656464,Kevin Ginkel,2024,109,Arizona Diamondbacks,72,0,70.0,3.21,1.20,77,15,6,8,3,5
656464,Kevin Ginkel,2025,109,Arizona Diamondbacks,29,0,25.2,7.36,1.64,29,13,2,1,4,3
608665,Kendall Graveman,2023,109,Arizona Diamondbacks,68,0,66.1,3.12,1.31,66,36,9,5,6,8
608665,Kendall Graveman,2025,109,Arizona Diamondbacks,19,0,17.2,7.13,1.98,9,12,2,1,0,0
674072,Tommy Henry,2023,109,Arizona Diamondbacks,17,16,89.0,4.15,1.36,64,35,12,5,4,0
674072,Tommy Henry,2024,109,Arizona Diamondbacks,9,7,38.1,7.04,1.75,30,18,9,2,3,0
674072,Tommy Henry,2025,109,Arizona Diamondbacks,2,0,6.2,4.05,1.05,8,1,3,0,0,0
694851,Andrew Hoffmann,2025,109,Arizona Diamondbacks,11,0,12.0,6.00,2.00,12,10,2,1,1,0
686753,Drey Jameson,2023,109,Arizona Diamondbacks,15,3,40.2,3.32,1.43,37,18,6,3,1,1
686753,Drey Jameson,2025,109,Arizona Diamondbacks,3,0,3.0,3.00,2.33,0,3,0,0,1,1
686826,Bryce Jarvis,2023,109,Arizona Diamondbacks,11,1,23.2,3.04,0.97,12,9,3,2,1,0
686826,Bryce Jarvis,2024,109,Arizona Diamondbacks,44,0,59.1,3.19,1.43,38,33,6,1,2,0
686826,Bryce Jarvis,2025,109,Arizona Diamondbacks,12,0,22.0,5.73,1.50,21,10,3,0,0,1
543391,Casey Kelly,2024,109,Arizona Diamondbacks,2,0,5.1,5.06,1.13,4,1,1,0,0,1
543391,Casey Kelly,2025,109,Arizona Diamondbacks,2,0,1.2,0.00,1.20,0,1,0,0,0,0
518876,Merrill Kelly,2023,109,Arizona Diamondbacks,30,30,177.2,3.29,1.19,187,69,20,12,8,0
518876,Merrill Kelly,2024,109,Arizona Diamondbacks,13,13,73.2,4.03,1.17,63,19,11,5,1,0
518876,Merrill Kelly,2025,109,Arizona Diamondbacks,32,32,184.0,3.52,1.11,167,48,23,12,9,0
573009,Joe Mantiply,2023,109,Arizona Diamondbacks,35,3,39.0,4.62,1.13,28,9,4,2,2,0
573009,Joe Mantiply,2024,109,Arizona Diamondbacks,75,2,59.2,3.92,1.17,53,18,1,6,2,1
573009,Joe Mantiply,2025,109,Arizona Diamondbacks,10,0,9.2,15.83,3.00,8,3,5,0,1,0
679885,Justin Martinez,2023,109,Arizona Diamondbacks,10,0,10.0,12.60,2.40,14,11,2,0,0,1
679885,Justin Martinez,2024,109,Arizona Diamondbacks,64,0,72.2,2.48,1.31,91,36,2,5,6,8
679885,Justin Martinez,2025,109,Arizona Diamondbacks,17,0,15.1,4.11,1.24,22,12,1,1,2,5
543518,Scott McGough,2023,109,Arizona Diamondbacks,63,1,70.1,4.73,1.28,86,30,14,2,7,9
543518,Scott McGough,2024,109,Arizona Diamondbacks,26,2,32.2,7.44,1.68,25,21,6,1,3,0
543518,Scott McGough,2025,109,Arizona Diamondbacks,13,0,16.0,6.75,1.56,16,7,4,0,0,0
691441,Cristian Mena,2024,109,Arizona Diamondbacks,1,1,3.0,12.00,2.33,2,3,2,0,0,0
691441,Cristian Mena,2025,109,Arizona Diamondbacks,3,0,6.2,1.35,0.90,8,3,1,1,0,0
571946,Shelby Miller,2023,109,Arizona Diamondbacks,36,1,42.0,1.71,0.90,42,19,3,3,0,1
571946,Shelby Miller,2024,109,Arizona Diamondbacks,51,0,55.2,4.53,0.97,49,13,9,6,8,2
571946,Shelby Miller,2025,109,Arizona Diamondbacks,48,0,46.0,2.74,1.04,54,15,5,4,3,10
801216,Christian Montes De Oca,2025,109,Arizona Diamondbacks,1,0,2.2,0.00,0.38,2,1,0,0,0,0
666661,Juan Morillo,2025,109,Arizona Diamondbacks,42,0,34.1,4.19,1.69,36,20,2,0,3,1
669459,Kyle Nelson,2023,109,Arizona Diamondbacks,68,2,56.0,4.18,1.30,67,14,12,7,4,0
669459,Kyle Nelson,2024,109,Arizona Diamondbacks,11,0,10.2,4.22,1.13,8,4,2,0,0,0
669459,Kyle Nelson,2025,109,Arizona Diamondbacks,3,0,2.0,9.00,2.50,2,4,1,0,0,1
669194,Ryne Nelson,2023,109,Arizona Diamondbacks,29,27,144.0,5.31,1.42,96,46,24,8,8,0
669194,Ryne Nelson,2024,109,Arizona Diamondbacks,28,25,150.2,4.24,1.25,126,34,17,10,6,1
669194,Ryne Nelson,2025,109,Arizona Diamondbacks,33,23,154.0,3.39,1.07,132,41,17,7,3,1
694297,Brandon Pfaadt,2023,109,Arizona Diamondbacks,19,18,96.0,5.72,1.41,94,26,22,3,9,0
694297,Brandon Pfaadt,2024,109,Arizona Diamondbacks,32,32,181.2,4.71,1.24,185,42,24,11,10,0
694297,Brandon Pfaadt,2025,109,Arizona Diamondbacks,33,33,176.2,5.25,1.33,147,37,26,13,9,0
687166,Austin Pope,2025,109,Arizona Diamondbacks,1,0,2.0,0.00,1.50,1,1,0,0,0,0
640462,A.J. Puk,2023,109,Arizona Diamondbacks,58,0,56.2,3.97,1.18,78,13,10,7,5,15
640462,A.J. Puk,2024,109,Arizona Diamondbacks,62,4,71.1,3.15,1.11,88,28,5,4,9,3
640462,A.J. Puk,2025,109,Arizona Diamondbacks,8,0,8.0,3.38,1.25,12,2,2,0,0,4
688497,Taylor Rashi,2025,109,Arizona Diamondbacks,10,0,16.1,4.41,1.47,22,8,0,0,1,2
670950,Trevor Richards,2023,109,Arizona Diamondbacks,56,3,72.2,4.95,1.35,105,35,13,2,1,0
670950,Trevor Richards,2024,109,Arizona Diamondbacks,55,2,65.1,4.55,1.21,62,35,7,2,2,1
670950,Trevor Richards,2025,109,Arizona Diamondbacks,5,0,5.2,7.94,2.29,5,2,0,0,0,0
593958,Eduardo Rodriguez,2023,109,Arizona Diamondbacks,26,26,152.2,3.30,1.15,143,48,15,13,9,0
593958,Eduardo Rodriguez,2024,109,Arizona Diamondbacks,10,10,50.0,5.04,1.50,47,19,8,3,4,0
593958,Eduardo Rodriguez,2025,109,Arizona Diamondbacks,29,29,154.1,5.02,1.54,143,60,25,9,9,0
685314,Andrew Saalfrank,2023,109,Arizona Diamondbacks,10,0,10.1,0.00,1.06,6,4,0,0,0,0
685314,Andrew Saalfrank,2024,109,Arizona Diamondbacks,2,0,1.0,36.00,6.00,0,4,0,0,0,0
685314,Andrew Saalfrank,2025,109,Arizona Diamondbacks,28,0,29.0,1.24,1.00,19,10,1,2,1,3
605463,Tayler Scott,2023,109,Arizona Diamondbacks,18,2,17.2,5.60,1.87,17,10,3,0,0,0
605463,Tayler Scott,2024,109,Arizona Diamondbacks,62,1,68.2,2.23,1.17,71,35,7,7,3,0
605463,Tayler Scott,2025,109,Arizona Diamondbacks,24,0,27.1,7.90,1.90,24,18,6,1,2,0
657044,Ryan Thompson,2023,109,Arizona Diamondbacks,31,0,30.2,3.82,0.91,21,8,3,1,2,1
657044,Ryan Thompson,2024,109,Arizona Diamondbacks,67,0,66.1,3.26,1.19,52,15,5,7,5,2
657044,Ryan Thompson,2025,109,Arizona Diamondbacks,48,0,41.1,3.92,1.33,36,13,4,3,2,1
663765,Jake Woodford,2023,109,Arizona Diamondbacks,15,8,47.2,6.23,1.74,29,22,11,2,3,0
663765,Jake Woodford,2024,109,Arizona Diamondbacks,9,7,35.0,7.97,1.63,26,9,6,0,6,0
663765,Jake Woodford,2025,109,Arizona Diamondbacks,22,0,36.1,6.44,1.60,23,13,3,0,4,3
669211,Keegan Akin,2023,110,Baltimore Orioles,24,1,23.2,6.85,1.77,27,7,2,2,2,0
669211,Keegan Akin,2024,110,Baltimore Orioles,66,0,78.2,3.32,0.94,97,19,9,3,1,1
669211,Keegan Akin,2025,110,Baltimore Orioles,64,3,63.1,3.41,1.37,59,33,10,5,4,8
641329,Bryan Baker,2023,110,Baltimore Orioles,46,0,45.0,3.60,1.27,51,24,4,4,3,0
641329,Bryan Baker,2024,110,Baltimore Orioles,19,0,23.1,5.01,1.16,23,7,3,1,1,0
641329,Bryan Baker,2025,110,Baltimore Orioles,73,0,68.2,4.06,1.11,83,17,13,4,4,3
642585,Félix Bautista,2023,110,Baltimore Orioles,56,0,61.0,1.48,0.92,110,26,4,8,2,33
642585,Félix Bautista,2025,110,Baltimore Orioles,35,0,34.2,2.60,1.13,50,23,3,1,1,19
656240,Scott Blewett,2024,110,Baltimore Orioles,12,0,20.1,1.77,1.23,18,8,2,1,1,0
656240,Scott Blewett,2025,110,Baltimore Orioles,26,2,44.1,5.48,1.42,35,18,9,3,0,0
621199,Matt Bowman,2023,110,Baltimore Orioles,3,0,4.0,9.00,2.00,3,2,1,0,0,0
621199,Matt Bowman,2024,110,Baltimore Orioles,25,1,30.2,4.40,1.27,24,13,5,1,0,0
621199,Matt Bowman,2025,110,Baltimore Orioles,20,0,24.2,6.20,1.50,18,6,4,0,1,0
680694,Kyle Bradish,2023,110,Baltimore Orioles,30,30,168.2,2.83,1.04,168,44,14,12,7,0
680694,Kyle Bradish,2024,110,Baltimore Orioles,8,8,39.1,2.75,1.07,53,15,2,2,0,0
680694,Kyle Bradish,2025,110,Baltimore Orioles,6,6,32.0,2.53,1.03,47,10,3,1,1,0
666974,Yennier Cano,2023,110,Baltimore Orioles,72,0,72.2,2.11,1.00,65,13,4,1,4,8
666974,Yennier Cano,2024,110,Baltimore Orioles,70,0,60.0,3.15,1.30,65,24,6,4,3,5
666974,Yennier Cano,2025,110,Baltimore Orioles,65,0,58.0,5.12,1.48,53,24,7,3,7,2
620454,José Castillo,2023,110,Baltimore Orioles,1,0,0.1,108.00,12.00,0,2,0,0,0,0
620454,José Castillo,2025,110,Baltimore Orioles,29,0,32.0,3.94,1.69,30,14,4,2,2,0
672710,Roansy Contreras,2023,110,Baltimore Orioles,19,11,68.1,6.59,1.57,55,32,11,3,7,1
672710,Roansy Contreras,2024,110,Baltimore Orioles,49,3,68.1,4.35,1.38,56,31,11,2,4,2
672710,Roansy Contreras,2025,110,Baltimore Orioles,5,0,12.2,5.68,1.11,6,2,3,0,0,0
622554,Seranthony Domínguez,2023,110,Baltimore Orioles,57,0,50.0,3.78,1.40,48,22,7,5,5,2
622554,Seranthony Domínguez,2024,110,Baltimore Orioles,63,0,58.2,4.45,1.24,68,21,12,3,4,11
622554,Seranthony Domínguez,2025,110,Baltimore Orioles,67,0,62.2,3.16,1.28,79,36,5,4,4,2
681869,Shawn Dubin,2023,110,Baltimore Orioles,3,1,9.0,7.00,1.67,11,3,1,0,0,0
681869,Shawn Dubin,2024,110,Baltimore Orioles,31,2,45.1,4.17,1.57,49,26,3,1,1,2
681869,Shawn Dubin,2025,110,Baltimore Orioles,30,0,33.2,5.08,1.43,28,11,6,2,0,0
621107,Zach Eflin,2023,110,Baltimore Orioles,31,31,177.2,3.50,1.02,186,24,19,16,8,0
621107,Zach Eflin,2024,110,Baltimore Orioles,28,28,165.1,3.59,1.15,134,24,22,10,9,0
621107,Zach Eflin,2025,110,Baltimore Orioles,14,14,71.1,5.93,1.42,50,13,18,6,5,0
608650,Dietrich Enns,2025,110,Baltimore Orioles,24,3,46.1,4.08,1.40,49,15,6,3,3,2
664744,Jose Espada,2023,110,Baltimore Orioles,1,0,1.0,0.00,2.00,2,2,0,0,0,0
664744,Jose Espada,2025,110,Baltimore Orioles,1,0,3.0,0.00,0.33,4,0,0,0,0,0
670329,Rico Garcia,2023,110,Baltimore Orioles,10,0,11.2,9.26,2.14,10,6,5,0,0,0
670329,Rico Garcia,2025,110,Baltimore Orioles,29,1,34.1,3.15,1.19,38,10,5,0,2,0
502043,Kyle Gibson,2023,110,Baltimore Orioles,33,33,192.0,4.73,1.32,157,55,23,15,9,0
502043,Kyle Gibson,2024,110,Baltimore Orioles,30,30,169.2,4.24,1.35,151,68,23,8,8,0
502043,Kyle Gibson,2025,110,Baltimore Orioles,4,4,12.1,16.78,2.92,10,7,7,0,3,0
682274,Yaramil Hiraldo,2025,110,Baltimore Orioles,18,0,19.2,4.58,1.32,21,9,4,0,0,0
